PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,FANGRAPHSID,MLBID,ESPNID,ESPNNAME,BREFID,FANTRAXID
Jordan Walker,5/22/2002,Jordan,Walker,STL,NL,3B,27475,691023,4684778,Jordan Walker,walkejo02,*05gbf*
Pete Crow-Armstrong,3/25/2002,Pete,Crow-Armstrong,CHC,NL,OF,sa3014458,691718,4717833,Pete Crow-Armstrong,crowpe01,*051wv*
Masyn Winn,3/21/2002,Masyn,Winn,STL,NL,SS,sa3014506,691026,4683365,Masyn Winn,winnma01,*05gwy*
Elly De La Cruz,1/11/2002,Elly,De La Cruz,CIN,NL,SS,26668,682829,4917694,Elly De La Cruz,delacel01,*05udp*
Zac Veen,12/12/2001,Zac,Veen,COL,NL,OF,sa3014516,691728,4717903,Zac Veen,veenza01,*05gbg*
Tyler Soderstrom,11/24/2001,Tyler,Soderstrom,OAK,AL,C,sa3014489,691016,4686066,Tyler Soderstrom,soderty01,*05gtn*
Francisco Alvarez,11/19/2001,Francisco,Alvarez,NYM,NL,DH,26121,682626,41253,Francisco Alvarez,alvarfr01,*04qnc*
Noelvi Marte,10/16/2001,Noelvi,Marte,CIN,NL,SS,sa3008745,682622,41307,Noelvi Marte,marteno01,*04qnd*
Diego Cartaya,9/7/2001,Diego,Cartaya,LAD,NL,C,sa3008742,682616,41234,Diego Cartaya,cartadi01,*04p0h*
Mick Abel,8/18/2001,Mick,Abel,PHI,NL,P,sa3014534,690953,4718970,Mick Abel,abelmi01,*05g4k*
Robert Hassell,8/15/2001,Robert,Hassell,WAS,NL,OF,sa3014701,690987,4684371,Robert Hassell III,hassero01,*05gbe*
Kyle Harrison,8/12/2001,Kyle,Harrison,SF,NL,P,sa3014513,690986,4683375,Kyle Harrison,harriky01,*05js3*
Ezequiel Tovar,8/1/2001,Ezequiel,Tovar,COL,NL,SS,24064,678662,4905919,Ezequiel Tovar,tovarez01,*04mra*
Gunnar Henderson,6/29/2001,Gunnar,Henderson,BAL,AL,3B,26289,683002,42507,Gunnar Henderson,hendegu01,*050w9*
Anthony Volpe,4/28/2001,Anthony,Volpe,NYY,AL,SS,27647,683011,42547,Anthony Volpe,volpean01,*04y9p*
Taj Bradley,3/20/2001,Taj,Bradley,TB,AL,P,22543,671737,42480,Taj Bradley,bradlta01,*04pr8*
Malcom Nunez,3/9/2001,Malcom,Nunez,PIT,NL,1B,sa3008113,682650,4684779,Malcom Nunez,nunezma01,*04rzr*
Michael Harris II,3/7/2001,Michael,Harris II,ATL,NL,OF,25931,671739,42470,Michael Harris II,harrimi04,*0512v*
Wander Franco,3/1/2001,Wander,Franco,TB,AL,SS,23667,677551,40929,Wander Franco,francwa01,*04csx*
Zach Neto,1/31/2001,Zach,Neto,LAA,AL,SS,31347,687263,4666100,Zach Neto,netoza01,*05xu5*
Brayan Rocchio,1/13/2001,Brayan,Rocchio,CLE,AL,SS,sa3005898,677587,41217,Brayan Rocchio,rocchbr01,*04si3*
Daniel Espino,1/5/2001,Daniel,Espino,CLE,AL,P,sa3011495,682982,42438,Daniel Espino,espinda02,*04ya2*
Vaughn Grissom,1/5/2001,Vaughn,Grissom,ATL,NL,2B,26031,687093,42503,Vaughn Grissom,grissva01,*0518n*
Liover Peguero,12/31/2000,Liover,Peguero,PIT,NL,SS,24273,678894,42451,Liover Peguero,pegueli01,*04ol2*
Julio Rodriguez,12/29/2000,Julio,Rodriguez,SEA,AL,OF,23697,677594,41044,Julio Rodriguez,rodriju01,*04fhb*
Kristian Robinson,12/11/2000,Kristian,Robinson,ARI,NL,OF,sa3006884,677565,39677,Kristian Robinson,robinkr01,*04g7l*
George Valera,11/13/2000,George,Valera,CLE,AL,OF,sa3006872,671655,41030,George Valera,valerge01,*04fqi*
Curtis Mead,10/26/2000,Curtis,Mead,TB,AL,3B,sa3008392,678554,42360,Curtis Mead,meadcu01,*05ahe*
CJ Abrams,10/3/2000,CJ,Abrams,WAS,NL,SS,25768,682928,42402,CJ Abrams,abramcj01,*04qk8*
Riley Greene,9/28/2000,Riley,Greene,DET,AL,OF,25976,682985,42179,Riley Greene,greenri03,*04nb2*
Simeon Woods-Richardson,9/27/2000,Simeon,Woods-Richardson,MIN,AL,P,24494,680573,41383,Simeon Woods Richardson,woodssi01,*04pmp*
Ceddanne Rafaela,9/18/2000,Ceddanne,Rafaela,BOS,AL,OF,sa3005581,678882,4987382,Ceddanne Rafaela,rafaece01,*05gsi*
Quinn Priester,9/15/2000,Quinn,Priester,PIT,NL,P,25977,682990,42449,Quinn Priester,priesqu01,*050vn*
Corbin Carroll,8/21/2000,Corbin,Carroll,ARI,NL,OF,25878,682998,42404,Corbin Carroll,carroco02,*04y4e*
Jordan Diaz,8/13/2000,Jordan,Diaz,OAK,AL,2B,22650,672478,42515,Jordan Diaz,diazjo03,*04yub*
Kyle Manzardo,7/18/2000,Kyle,Manzardo,TB,AL,1B,sa3017342,700932,4917927,Kyle Manzardo,manzaky01,*05rfu*
Aaron Zavala,6/24/2000,Aaron,Zavala,TEX,AL,OF,sa3017665,701648,4832161,Aaron Zavala,zavalaa01,*05toy*
Livan Soto,6/22/2000,Livan,Soto,LAA,AL,SS,22471,670869,40988,Livan Soto,sotoli01,*04am3*
Oswald Peraza,6/15/2000,Oswald,Peraza,NYY,AL,SS,22823,672724,42479,Oswald Peraza,perazos02,*04g7n*
Bobby Witt Jr.,6/14/2000,Bobby,Witt Jr.,KC,AL,SS,25764,677951,42403,Bobby Witt Jr.,wittbo02,*04lgp*
Connor Norby,6/8/2000,Connor,Norby,BAL,AL,2B,sa3017019,681393,4417606,Connor Norby,norbyco01,*05tce*
Ivan Herrera,6/1/2000,Ivan,Herrera,STL,NL,C,20599,671056,41889,Ivan Herrera,herreiv01,*04hyc*
Endy Rodriguez,5/26/2000,Endy,Rodriguez,PIT,NL,C,sa3008272,682848,4712767,Endy Rodriguez,rodrien01,*0529l*
Chase Silseth,5/18/2000,Chase,Silseth,LAA,AL,P,30074,681217,4413990,Chase Silseth,silsech01,*05xsm*
Luis Garcia,5/16/2000,Luis,Garcia,WAS,NL,SS,20391,671277,40459,Luis Garcia,garcilu04,*0414g*
Nolan Gorman,5/10/2000,Nolan,Gorman,STL,NL,2B,22263,669357,41174,Nolan Gorman,gormano01,*04ai4*
Alexander Canario,5/7/2000,Alexander,Canario,CHC,NL,OF,sa3003316,672744,41239,Alexander Canario,canaral01,
Alek Thomas,4/28/2000,Alek,Thomas,ARI,NL,OF,23792,677950,41215,Alek Thomas,thomaal01,*04pmw*
Jack Leiter,4/21/2000,Jack,Leiter,TEX,AL,P,sa3018053,683004,4622181,Jack Leiter,leiteja01,*04y9o*
Sal Frelick,4/19/2000,Sal,Frelick,MIL,NL,OF,sa3017047,686217,4417795,Sal Frelick,frelisa01,*05rb1*
Prelander Berroa,4/18/2000,Prelander,Berroa,SEA,AL,P,sa3005069,672860,42241,Prelander Berroa,berropr01,*0509b*
Colton Cowser,3/20/2000,Colton,Cowser,BAL,AL,OF,sa3017018,681297,4416990,Colton Cowser,cowseco01,*05ras*
Gordon Graceffo,3/17/2000,Gordon,Graceffo,STL,NL,P,sa3016849,700669,5123582,Gordon Graceffo,gracego01,*05wxw*
Maikel Garcia,3/3/2000,Maikel,Garcia,KC,AL,SS,22715,672580,4905884,Maikel Garcia,garcima01,*05g3x*
Gabriel Arias,2/27/2000,Gabriel,Arias,CLE,AL,3B,22563,672356,40344,Gabriel Arias,ariasga01,*03d59*
Bo Naylor,2/21/2000,Bo,Naylor,CLE,AL,C,21865,666310,41183,Bo Naylor,naylobo01,*04mrn*
Justyn-Henry Malloy,2/19/2000,Justyn-Henry,Malloy,DET,AL,3B,sa3017073,669234,4718623,Justyn-Henry Malloy,malloju02,*05uy1*
Elvis Luciano,2/15/2000,Elvis,Luciano,TOR,AL,P,20632,672773,41089,Elvis Luciano,luciael01,*04n0d*
Gabriel Moreno,2/14/2000,Gabriel,Moreno,ARI,NL,C,22664,672515,42464,Gabriel Moreno,morenga01,*04s1g*
Kevin Maitan,2/12/2000,Kevin,Maitan,LAA,AL,SS,sa969045,670867,38828,Kevin Maitan,maitake01,*0401b*
Logan O'Hoppe,2/9/2000,Logan,O'Hoppe,LAA,AL,C,24729,681351,42047,Logan O'Hoppe,ohopplo01,*04q56*
Triston Casas,1/15/2000,Triston,Casas,BOS,AL,1B,22514,671213,41180,Triston Casas,casastr01,*04de1*
Sean Burke,12/18/1999,Sean,Burke,CHW,AL,P,sa3017461,680732,4867679,Sean Burke,burkese01,*05xod*
Ryan Weathers,12/17/1999,Ryan,Weathers,SD,NL,P,23796,677960,41178,Ryan Weathers,weathry01,*04mnw*
Mark Vientos,12/11/1999,Mark,Vientos,NYM,NL,DH,22184,668901,41034,Mark Vientos,vientma01,*03zcy*
Christian Encarnacion-Strand,12/1/1999,Christian,Encarnacion-Strand,CIN,NL,3B,sa3017756,687952,5012106,Christian Encarnacion-Strand,encarch01,*05xor*
Cole Winn,11/25/1999,Cole,Winn,TEX,AL,P,sa3008662,668390,41177,Cole Winn,winnco01,*04paj*
Brice Turang,11/21/1999,Brice,Turang,MIL,NL,SS,22186,668930,41179,Brice Turang,turanbr02,*04b00*
Miguel Vargas,11/17/1999,Miguel,Vargas,LAD,NL,1B,20178,678246,42453,Miguel Vargas,vargami01,*04ru7*
Grayson Rodriguez,11/16/1999,Grayson,Rodriguez,BAL,AL,P,24492,680570,41196,Grayson Rodriguez,rodrigr01,*04pko*
Brett Baty,11/13/1999,Brett,Baty,NYM,NL,3B,26123,683146,42414,Brett Baty,batybr01,*04yib*
Addison Barger,11/12/1999,Addison,Barger,TOR,AL,SS,sa3006910,680718,4997589,Addison Barger,bargead01,*04qii*
Jordan Groshans,11/10/1999,Jordan,Groshans,MIA,NL,3B,23794,677954,41302,Jordan Groshans,groshjo01,*04n8x*
Mike Burrows,11/8/1999,Mike,Burrows,PIT,NL,P,sa3008517,681347,4918155,Mike Burrows,burromi01,*04pvl*
Roansy Contreras,11/7/1999,Roansy,Contreras,PIT,NL,P,22810,672710,40967,Roansy Contreras,contrro01,*04b3a*
Matthew Liberatore,11/6/1999,Matthew,Liberatore,STL,NL,P,22294,669461,41173,Matthew Liberatore,liberma01,*04mlx*
Brennen Davis,11/2/1999,Brennen,Davis,CHC,NL,OF,sa3007876,680695,41293,Brennen Davis,davisbr04,*04pmv*
Mason Englert,11/1/1999,Mason,Englert,DET,AL,P,22288,669438,41386,Mason Englert,englema01,*04pqh*
Luis Patino,10/26/1999,Luis,Patino,TB,AL,P,22815,672715,41176,Luis Patino,patinlu01,*04k22*
Geraldo Perdomo,10/22/1999,Geraldo,Perdomo,ARI,NL,SS,22799,672695,41355,Geraldo Perdomo,perdoge01,*04pbq*
Zack Gelof,10/19/1999,Zack,Gelof,OAK,AL,2B,sa3017286,680869,4414531,Zack Gelof,gelofza01,*05ub0*
Tucupita Marcano,9/16/1999,Tucupita,Marcano,PIT,NL,2B,22871,672779,40936,Tucupita Marcano,marcatu01,*04t41*
Heliot Ramos,9/7/1999,Heliot,Ramos,SF,NL,OF,22515,671218,39642,Heliot Ramos,ramoshe02,*04ee8*
Gregory Santos,8/28/1999,Gregory,Santos,CHW,AL,P,21894,666619,39682,Gregory Santos,santogr01,*0404s*
Spencer Torkelson,8/26/1999,Spencer,Torkelson,DET,AL,1B,27465,679529,4424286,Spencer Torkelson,torkesp01,*04yk2*
Eguy Rosario,8/25/1999,Eguy,Rosario,SD,NL,DH,19964,666703,36745,Eguy Rosario,rosareg01,*045on*
Xavier Edwards,8/9/1999,Xavier,Edwards,MIA,NL,2B,22266,669364,41326,Xavier Edwards,edwarxa01,*04n8z*
Owen White,8/9/1999,Owen,White,TEX,AL,P,sa3014481,669391,41244,Owen White,whiteow01,*04pms*
Hunter Greene,8/6/1999,Hunter,Greene,CIN,NL,P,22182,668881,39635,Hunter Greene,greenhu01,*04aea*
Reese Olson,7/31/1999,Reese,Olson,DET,AL,P,24968,681857,4734319,Reese Olson,olsonre01,*04px8*
Ji-Hwan Bae,7/26/1999,Ji-Hwan,Bae,PIT,NL,OF,23818,678225,40896,Ji-Hwan Bae,baeji01,*04lcq*
Gavin Williams,7/26/1999,Gavin,Williams,CLE,AL,P,30122,668909,4345076,Gavin Williams,williga01,*05jp7*
Jarred Kelenic,7/16/1999,Jarred,Kelenic,SEA,AL,OF,22558,672284,41150,Jarred Kelenic,kelenja01,*04ggr*
Michael Siani,7/16/1999,Michael,Siani,CIN,NL,OF,22557,672279,41209,Michael Siani,sianimi01,*04pqb*
Austin Wells,7/12/1999,Austin,Wells,NYY,AL,C,sa3014440,669224,4683349,Austin Wells,wellsau01,*05ahg*
Reid Detmers,7/8/1999,Reid,Detmers,LAA,AL,P,27468,672282,4326697,Reid Detmers,detmere01,*0596g*
Dustin Harris,7/8/1999,Dustin,Harris,TEX,AL,OF,sa3010279,687957,4917924,Dustin Harris,harridu01,*0518r*
Christopher Morel,6/24/1999,Christopher,Morel,CHC,NL,2B,21897,666624,42927,Christopher Morel,morelch01,*04pbp*
Garrett Crochet,6/21/1999,Garrett,Crochet,CHW,AL,P,27463,676979,4297835,Garrett Crochet,crochga01,*05ajh*
Shane Baz,6/17/1999,Shane,Baz,TB,AL,P,22264,669358,39639,Shane Baz,bazsh01,*04cwf*
Blaze Alexander,6/11/1999,Blaze,Alexander,ARI,NL,SS,sa3007742,677942,41345,Blaze Alexander,alexabl01,*04pvs*
Griff McGarry,6/8/1999,Griff,McGarry,PHI,NL,P,sa3017130,676046,4414539,Griff McGarry,mcgargr01,*05uni*
Royce Lewis,6/5/1999,Royce,Lewis,MIN,AL,SS,20437,668904,40635,Royce Lewis,lewisro02,*04aeb*
Asa Lacy,6/2/1999,Asa,Lacy,KC,AL,P,sa3014423,669370,4298334,Asa Lacy,lacyas01,*059qm*
Robert Gasser,5/31/1999,Robert,Gasser,MIL,NL,P,sa3017310,688107,4918251,Robert Gasser,gassero01,*05u6r*
Emerson Hancock,5/31/1999,Emerson,Hancock,SEA,AL,P,27470,676106,4297897,Emerson Hancock,hancoem01,*0510l*
Nick Gonzales,5/27/1999,Nick,Gonzales,PIT,NL,2B,sa3014510,693304,4311634,Nick Gonzales,gonzani01,*0597k*
Ezequiel Duran,5/22/1999,Ezequiel,Duran,TEX,AL,3B,23733,677649,42457,Ezequiel Duran,duranez01,*04nqx*
Rodolfo Castro,5/21/1999,Rodolfo,Castro,PIT,NL,2B,21987,666801,41532,Rodolfo Castro,castrro01,*042c1*
Tyler Freeman,5/21/1999,Tyler,Freeman,CLE,AL,3B,22532,671289,40958,Tyler Freeman,freemty01,*04efc*
Bryce Elder,5/19/1999,Bryce,Elder,ATL,NL,P,27779,693821,4301067,Bryce Elder,elderbr01,*05jp9*
Deivi Garcia,5/19/1999,Deivi,Garcia,NYY,AL,P,20276,665620,41218,Deivi Garcia,garcide01,*0406o*
Evan Reifert,5/14/1999,Evan,Reifert,TB,AL,P,sa3014860,682126,4904087,Evan Reifert,reifeev01,*05y0r*
Brayan Bello,5/7/1999,Brayan,Bello,BOS,AL,P,23920,678394,4720856,Brayan Bello,bellobr01,*04t40*
Max Castillo,5/4/1999,Max,Castillo,KC,AL,P,21956,666721,41004,Max Castillo,castima03,*04k4u*
Bryan Mata,5/3/1999,Bryan,Mata,BOS,AL,P,sa917784,667356,41007,Bryan Mata,matabr01,*04ahc*
Canaan Smith-Njigba,4/30/1999,Canaan,Smith-Njigba,PIT,NL,OF,23264,675986,42454,Canaan Smith-Njigba,smithca05,*04egd*
Edouard Julien,4/30/1999,Edouard,Julien,MIN,AL,2B,27534,666397,3985190,Edouard Julien,julieed01,*051dl*
Jo Adell,4/8/1999,Jo,Adell,LAA,AL,OF,20220,666176,40854,Jo Adell,adelljo01,*04aee*
Bobby Miller,4/5/1999,Bobby,Miller,LAD,NL,P,27483,676272,4326703,Bobby Miller,millebo06,*05gwz*
Austin Martin,3/23/1999,Austin,Martin,MIN,AL,OF,sa3014454,668885,4297998,Austin Martin,martiau01,*05249*
Vladimir Guerrero Jr.,3/16/1999,Vladimir,Guerrero Jr.,TOR,AL,1B,19611,665489,35002,Vladimir Guerrero Jr.,guerrvl02,*03ojr*
Max Meyer,3/12/1999,Max,Meyer,MIA,NL,P,27474,676974,4345164,Max Meyer,meyerma01,*05a2d*
Cal Mitchell,3/8/1999,Cal,Mitchell,PIT,NL,OF,22169,668751,41068,Cal Mitchell,mitchca01,*04eex*
Tanner Bibee,3/5/1999,Tanner,Bibee,CLE,AL,P,30134,676440,4345278,Tanner Bibee,bibeeta01,*05y23*
Justin Foscue,3/2/1999,Justin,Foscue,TEX,AL,2B,sa3014527,679822,4298639,Justin Foscue,foscuju01,*05gsg*
Oswaldo Cabrera,3/1/1999,Oswaldo,Cabrera,NYY,AL,OF,21707,665828,40835,Oswaldo Cabrera,cabreos01,*042no*
Casey Schmitt,3/1/1999,Casey,Schmitt,SF,NL,3B,27577,669477,4301949,Casey Schmitt,schmica01,*05jp4*
Adrian Morejon,2/27/1999,Adrian,Morejon,SD,NL,P,20039,670970,40917,Adrian Morejon,morejad01,*043ia*
MacKenzie Gore,2/24/1999,MacKenzie,Gore,WAS,NL,P,22201,669022,39636,MacKenzie Gore,gorema01,*04cd5*
Isaac Paredes,2/18/1999,Isaac,Paredes,TB,AL,2B,20036,670623,39706,Isaac Paredes,paredis01,*04071*
Ryan Vilade,2/18/1999,Ryan,Vilade,PIT,NL,OF,22165,668723,40960,Ryan Vilade,viladry01,*04eew*
Jordan Westburg,2/18/1999,Jordan,Westburg,BAL,AL,SS,sa3014499,676059,4298641,Jordan Westburg,westbjo01,*05gsc*
Esteury Ruiz,2/15/1999,Esteury,Ruiz,OAK,AL,OF,21780,665923,39680,Esteury Ruiz,ruizes01,*0406v*
Gilberto Celestino,2/13/1999,Gilberto,Celestino,MIN,AL,OF,20233,665482,41074,Gilberto Celestino,,*03vum*
Joey Wiemer,2/11/1999,Joey,Wiemer,MIL,NL,OF,27690,686894,4417134,Joey Wiemer,wiemejo01,*05jq3*
Tyler Gentry,2/1/1999,Tyler,Gentry,KC,AL,OF,sa3014485,694355,4414108,Tyler Gentry,gentrty01,*05jqw*
Brailyn Marquez,1/30/1999,Brailyn,Marquez,,,P,21896,666622,41182,Brailyn Marquez,marqubr01,*04390*
Luis Ortiz,1/27/1999,Luis,Ortiz,PIT,NL,P,27646,682847,5101355,Luis Ortiz,ortizlu03,*05it6*
Andres Munoz,1/16/1999,Andres,Munoz,SEA,AL,P,20373,662253,40939,Andres Munoz,munozan01,*0403o*
Fernando Tatis Jr.,1/2/1999,Fernando,Tatis Jr.,SD,NL,SS,19709,665487,35983,Fernando Tatis Jr.,tatisfe02,*03zbh*
Drew Rucinski,12/30/1998,Drew,Rucinski,OAK,AL,P,12499,607968,33619,Drew Rucinski,rucindr01,*03f26*
Drew Waters,12/30/1998,Drew,Waters,KC,AL,OF,20505,671221,41076,Drew Waters,waterdr01,*04eer*
Enmanuel Valdez,12/28/1998,Enmanuel,Valdez,BOS,AL,2B,21716,665839,41557,Enmanuel Valdez,valdeen01,*042af*
Nelson Velazquez,12/26/1998,Nelson,Velazquez,CHC,NL,OF,23359,676369,41047,Nelson Velazquez,velazne01,*04eh9*
MJ Melendez,11/29/1998,MJ,Melendez,KC,AL,C,22197,669004,40948,MJ Melendez,melenmj01,*04eey*
Alec Burleson,11/25/1998,Alec,Burleson,STL,NL,OF,27615,676475,4345070,Alec Burleson,burleal01,*05jr0*
Delvin Perez,11/24/1998,Delvin,Perez,STL,NL,SS,sa917935,666206,40505,Delvin Perez,perezde01,*03ytn*
Freddy Tarnok,11/24/1998,Freddy,Tarnok,OAK,AL,P,23324,676206,41073,Freddy Tarnok,tarnofr01,*04efr*
Cristian Pache,11/19/1998,Cristian,Pache,OAK,AL,OF,19948,665506,39897,Cristian Pache,pachecr01,*03xlc*
Alejandro Kirk,11/6/1998,Alejandro,Kirk,TOR,AL,C,22581,672386,42081,Alejandro Kirk,kirkal01,*04t3y*
Jeremiah Estrada,11/1/1998,Jeremiah,Estrada,CHC,NL,P,22210,669093,41014,Jeremiah Estrada,estraje01,*04ehz*
Spencer Strider,10/28/1998,Spencer,Strider,ATL,NL,P,27498,675911,4307825,Spencer Strider,stridsp01,*05mre*
Juan Soto,10/25/1998,Juan,Soto,SD,NL,OF,20123,665742,36969,Juan Soto,sotoju01,*03ynj*
Dylan Carlson,10/23/1998,Dylan,Carlson,STL,NL,OF,20126,666185,39226,Dylan Carlson,carlsdy01,*041mc*
Gavin Stone,10/15/1998,Gavin,Stone,LAD,NL,P,27792,694813,4417230,Gavin Stone,stonega01,*05mrx*
Brandon Pfaadt,10/15/1998,Brandon,Pfaadt,ARI,NL,P,27782,694297,4721302,Brandon Pfaadt,pfaadbr01,*05lg3*
Jake Eder,10/9/1998,Jake,Eder,MIA,NL,P,sa3014917,671109,4728695,Jacob Eder,ederja01,*05gwt*
Nick Allen,10/8/1998,Nick,Allen,OAK,AL,SS,22277,669397,40338,Nick Allen,allenni02,*04efs*
Nick Pratto,10/6/1998,Nick,Pratto,KC,AL,1B,22117,668472,39641,Nick Pratto,prattni01,*04b08*
Buddy Kennedy,10/5/1998,Buddy,Kennedy,ARI,NL,2B,22505,671083,42985,Buddy Kennedy,kennebu01,*04egt*
Oneil Cruz,10/4/1998,Oneil,Cruz,PIT,NL,SS,21711,665833,39712,Oneil Cruz,cruzon01,*03zlh*
Otto Lopez,10/1/1998,Otto,Lopez,TOR,AL,SS,19608,672640,41917,Otto Lopez,lopezot01,*04tjl*
Luis Campusano,9/29/1998,Luis,Campusano,SD,NL,C,22217,669134,40521,Luis Campusano,campulu01,*04eep*
Nick Loftin,9/25/1998,Nick,Loftin,KC,AL,OF,sa3014511,679845,4314013,Nick Loftin,loftini01,*05gx0*
Yainer Diaz,9/21/1998,Yainer,Diaz,HOU,AL,DH,23003,673237,4781491,Yainer Diaz,diazya02,*0524l*
DL Hall,9/19/1998,DL,Hall,BAL,AL,P,22207,669084,41018,DL Hall,halldl01,*04aeh*
Andre Pallante,9/18/1998,Andre,Pallante,STL,NL,P,26108,669467,4109034,Andre Pallante,pallaan01,*05133*
Jordan Balazovic,9/17/1998,Jordan,Balazovic,MIN,AL,P,sa918017,666364,41190,Jordan Balazovic,balazjo01,*041sc*
Oscar Colas,9/17/1998,Oscar,Colas,CHW,AL,OF,30162,693049,4987420,Oscar Colas,colasos01,*05g2r*
Landen Roupp,9/10/1998,Landen,Roupp,SF,NL,P,sa3017869,694738,4345404,Landen Roupp,rouppla01,*05y72*
Leody Taveras,9/8/1998,Leody,Taveras,TEX,AL,OF,18900,665750,34951,Leody Taveras,taverle01,*03pzo*
Andres Gimenez,9/4/1998,Andres,Gimenez,CLE,AL,2B,19950,665926,37729,Andres Gimenez,gimenan01,*03pzn*
Garrett Mitchell,9/4/1998,Garrett,Mitchell,MIL,NL,OF,27555,669003,4313442,Garrett Mitchell,mitchga01,*04en7*
Hunter Brown,8/29/1998,Hunter,Brown,HOU,AL,P,25880,686613,4717803,Hunter Brown,brownhu01,*05144*
Moises Gomez,8/27/1998,Moises,Gomez,STL,NL,OF,sa875163,664332,41508,Moises Gomez,gomezgo01,*03yuu*
Brusdar Graterol,8/26/1998,Brusdar,Graterol,LAD,NL,P,20367,660813,40965,Brusdar Graterol,gratebr01,*03zbj*
