"last_name, first_name",player_id,year,p_game,p_formatted_ip,hit,strikeout,walk,k_percent,bb_percent,p_save,p_era,p_quality_start,p_hold,p_starting_p,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,SVHD,WHIP,xwOBA_diff
"Francis, Bowden",670102,2023,20,36.1,22,35,8,25.7,5.9,1,1.73,0,1,0,0.238,0.297,35.9,10.9,41.3,80.045582391,94.268477473,23.2,49.5,2,0.83,0.059
"Ottavino, Adam",493603,2023,66,61.2,46,62,29,23.8,11.1,12,3.21,0,12,0,0.294,0.291,24.1,3.7,40.7,77.409981875,94.077359188,26.1,41.9,24,1.22,-0.0030000000000000027
"Stewart, Brock",592779,2023,28,27.2,19,39,11,35.8,10.1,1,0.65,0,8,0,0.242,0.242,34.5,3.4,31.0,78.548301071,93.075705179,41.5,51.0,9,1.08,0.0
"Schreiber, John",670167,2023,46,46.2,41,53,25,26.0,12.3,1,3.86,0,10,2,0.324,0.313,32.8,6.6,39.3,78.359269661,94.188102966,24.5,44.2,11,1.41,-0.01100000000000001
"Barlow, Scott",605130,2023,63,68.0,61,79,34,26.4,11.4,13,4.37,0,7,0,0.299,0.3,39.2,4.4,29.8,73.854599438,92.647788983,30.8,43.9,20,1.4,0.0010000000000000009
"Herget, Kevin",643361,2023,14,24.1,26,13,6,12.4,5.7,1,5.18,0,0,0,0.346,0.358,34.5,9.5,44.0,80.597936667,94.400157381,19.5,47.8,1,1.32,0.01200000000000001
"Sands, Cole",663485,2023,15,21.2,20,21,14,21.2,14.1,0,3.74,0,0,0,0.34,0.37,35.9,12.5,54.7,80.641224375,95.878050156,18.8,43.8,0,1.57,0.02999999999999997
"Beeks, Jalen",656222,2023,30,42.1,42,47,21,24.5,10.9,1,5.95,0,2,8,0.317,0.294,32.5,7.3,35.0,77.9836,93.43205,31.0,46.4,3,1.49,-0.02300000000000002
"Almonte, Yency",622075,2023,49,48.0,43,49,23,23.7,11.1,0,5.06,0,10,0,0.314,0.32,34.4,6.9,31.3,77.081482154,93.181284846,30.2,43.0,10,1.38,0.006000000000000005
"Ragans, Cole",666142,2023,29,96.0,70,113,41,28.8,10.5,0,3.47,7,3,12,0.266,0.283,31.8,6.4,36.9,77.096364224,93.330060519,30.9,49.4,3,1.16,0.01699999999999996
"Peguero, Elvis",665625,2023,59,61.1,49,54,26,21.4,10.3,1,3.38,0,21,0,0.28,0.301,30.4,3.0,38.1,78.13722869,94.042018452,31.1,46.5,22,1.22,0.020999999999999963
"Jackson, Jay",543351,2023,25,29.2,18,27,9,23.3,7.8,0,2.12,0,1,0,0.239,0.286,29.1,7.6,35.4,75.644634359,93.151009231,30.4,49.0,1,0.91,0.046999999999999986
"Tonkin, Michael",543859,2023,45,80.0,64,75,23,23.1,7.1,1,4.28,0,2,0,0.283,0.305,32.0,8.0,40.0,80.065595586,94.129354414,24.8,50.3,3,1.09,0.02200000000000002
"Marsh, Alec",679525,2023,17,74.1,77,85,39,24.9,11.4,0,5.69,1,0,8,0.381,0.367,40.4,9.6,41.8,79.174797941,94.346829314,29.5,45.5,0,1.56,-0.014000000000000012
"Yarbrough, Ryan",642232,2023,25,89.2,96,67,13,17.8,3.5,2,4.52,3,1,9,0.317,0.322,32.6,6.6,29.2,73.244842394,92.76774338,22.8,51.5,3,1.22,0.0050000000000000044
"Martinez, Nick",607259,2023,63,110.1,99,106,40,23.0,8.7,1,3.43,2,15,9,0.294,0.308,30.5,7.1,29.9,72.647017961,92.400089572,28.6,46.9,16,1.26,0.014000000000000012
"Crawford, Kutter",676710,2023,31,129.1,107,135,36,25.6,6.8,0,4.04,4,2,23,0.29,0.28,30.5,7.7,35.3,76.355210455,93.712169573,26.8,52.4,2,1.11,-0.009999999999999953
"Elder, Bryce",693821,2023,31,174.2,160,128,63,17.5,8.6,0,3.81,16,0,31,0.309,0.329,32.0,6.0,41.0,79.502454545,94.398947273,23.5,46.3,0,1.28,0.020000000000000018
"Lucchesi, Joey",664192,2023,9,46.2,44,32,17,16.4,8.7,0,2.89,3,0,9,0.316,0.354,34.0,10.4,38.2,76.992813286,94.404763813,17.4,43.8,0,1.31,0.03799999999999998
"Holderman, Colin",670059,2023,58,56.0,55,58,20,24.2,8.3,2,3.86,0,27,0,0.299,0.294,28.1,5.0,43.1,77.63394275,94.453290189,23.2,47.7,29,1.34,-0.0050000000000000044
"Kelly, Kevin",687330,2023,57,67.0,53,56,15,20.3,5.4,1,3.09,0,12,0,0.264,0.282,32.3,3.6,32.8,75.746726327,93.190395846,22.2,44.7,13,1.01,0.01799999999999996
"Curry, Xzavion",675540,2023,41,95.0,98,67,30,16.6,7.4,0,4.07,1,0,9,0.326,0.339,38.4,7.5,45.2,82.894754671,94.836293069,20.8,48.9,0,1.35,0.013000000000000012
"Winckowski, Josh",670174,2023,60,84.1,89,82,31,22.3,8.4,3,2.88,0,19,1,0.319,0.302,30.3,6.4,41.0,79.12233576,93.985863,26.2,49.4,22,1.42,-0.017000000000000015
"Hader, Josh",623352,2023,61,56.1,32,85,30,36.8,13.0,33,1.28,0,0,0,0.239,0.238,33.6,4.4,28.3,76.457276,92.803634545,33.1,50.1,33,1.1,-0.0010000000000000009
"Stephenson, Robert",596112,2023,60,52.1,30,77,16,38.3,8.0,1,3.1,0,15,0,0.243,0.257,31.5,13.0,32.4,75.278738704,93.543032991,46.3,53.7,16,0.88,0.014000000000000012
"Ober, Bailey",641927,2023,26,144.1,125,146,29,25.3,5.0,0,3.43,12,0,26,0.294,0.295,33.4,9.6,35.7,77.740159286,93.490782916,28.7,53.1,0,1.07,0.0010000000000000009
"Kauffmann, Karl",666154,2023,11,35.0,42,16,16,10.1,10.1,0,8.23,0,0,3,0.384,0.398,36.1,9.0,49.2,85.298930164,95.724048099,17.2,45.0,0,1.66,0.014000000000000012
"Baumann, Mike",657508,2023,60,64.2,52,61,33,22.3,12.1,0,3.76,0,6,0,0.303,0.352,31.6,9.0,45.8,81.36503875,95.141209143,25.0,48.3,6,1.31,0.04899999999999999
"Gilbert, Logan",669302,2023,32,190.2,169,189,36,24.5,4.7,0,3.73,18,0,32,0.29,0.297,35.0,9.0,44.6,80.44648539,94.746169145,26.3,52.2,0,1.08,0.007000000000000006
"Littell, Zack",641793,2023,28,90.0,94,74,12,19.5,3.2,0,4.1,4,0,14,0.308,0.317,33.9,8.3,41.9,79.017141259,94.340082281,21.0,53.4,0,1.18,0.009000000000000008
"Severino, Luis",622663,2023,19,89.1,113,79,34,18.9,8.2,0,6.65,5,0,18,0.39,0.366,37.9,10.4,45.0,79.671218108,94.773724493,20.6,51.5,0,1.65,-0.02400000000000002
"McGough, Scott",543518,2023,63,70.1,60,86,30,28.6,10.0,9,4.73,0,14,1,0.318,0.317,30.1,10.4,48.6,80.605606374,95.733735249,31.8,47.7,23,1.28,-0.0010000000000000009
"Avila, Pedro",658648,2023,14,50.1,43,54,25,24.5,11.4,0,3.22,1,0,6,0.304,0.31,26.5,4.4,41.9,76.27409803,94.493011298,28.9,45.7,0,1.35,0.006000000000000005
"Jiménez, Dany",666204,2023,25,23.1,11,21,14,22.3,14.9,1,3.47,0,7,1,0.248,0.3,35.6,8.5,33.9,79.431421724,93.52388807,27.5,37.7,8,1.07,0.05199999999999999
"Thielbar, Caleb",573204,2023,36,30.2,23,36,6,30.0,5.0,0,3.23,0,14,0,0.293,0.292,37.2,11.5,35.9,77.961406667,93.743461948,23.7,50.1,14,0.95,-0.0010000000000000009
"Hill, Tim",657612,2023,48,44.1,59,26,14,12.9,6.9,0,5.48,0,9,0,0.39,0.342,21.8,5.1,44.2,78.493449079,95.204223377,15.0,50.1,9,1.65,-0.04799999999999999
"Brigham, Jeff",656257,2023,37,37.2,26,42,18,26.3,11.3,0,5.26,0,6,0,0.317,0.33,33.7,11.6,34.7,80.272843191,94.070005851,27.9,45.3,6,1.17,0.013000000000000012
"Maton III, Phil",664208,2023,68,66.0,49,74,25,27.0,9.1,1,3.0,0,10,0,0.284,0.275,31.9,7.2,23.5,73.633544146,91.74159908,32.9,50.0,11,1.12,-0.008999999999999952
"Hernández, Jonathan",642546,2023,33,31.2,35,34,15,23.1,10.2,0,5.4,0,10,0,0.348,0.34,30.9,10.6,40.4,76.245600652,94.607047473,30.0,43.9,10,1.58,-0.007999999999999952
"Ohtani, Shohei",660271,2023,23,132.0,85,167,55,31.5,10.4,0,3.14,12,0,23,0.277,0.302,34.0,10.1,35.0,73.9743325,93.442735912,30.8,46.7,0,1.06,0.024999999999999967
"Walker, Ryan",676254,2023,49,61.1,61,78,24,29.7,9.1,1,3.23,0,3,13,0.328,0.272,32.7,4.4,26.4,73.980325696,92.207661401,32.0,45.5,4,1.39,-0.055999999999999994
"Brebbia, John",605154,2023,40,38.1,31,47,14,29.2,8.7,0,3.99,0,7,10,0.287,0.28,31.0,10.0,44.0,81.2441848,94.4502274,27.4,47.6,7,1.17,-0.006999999999999951
"Anderson, Grant",681982,2023,26,35.2,38,30,14,19.5,9.1,0,5.05,0,5,0,0.334,0.311,33.0,8.3,34.9,74.248592593,93.587271204,21.4,44.5,5,1.46,-0.02300000000000002
"Blach, Ty",621389,2023,20,78.0,104,50,24,14.2,6.8,0,5.54,2,0,13,0.389,0.399,41.9,11.0,43.4,78.337754925,95.196757079,15.1,49.2,0,1.64,0.010000000000000009
"Bradish, Kyle",680694,2023,30,168.2,132,168,44,25.0,6.6,0,2.83,18,0,30,0.268,0.3,33.3,6.9,42.0,80.023999375,94.268400156,25.9,45.8,0,1.04,0.03199999999999997
"Lovelady, Richard",663992,2023,27,23.1,15,24,10,25.0,10.4,0,4.63,0,4,0,0.291,0.303,33.9,10.2,44.1,80.954288667,94.493879831,23.8,45.5,4,1.07,0.01200000000000001
"Pepiot, Ryan",686752,2023,8,42.0,27,38,5,23.9,3.1,0,2.14,1,2,3,0.251,0.279,31.9,8.8,27.4,75.626502727,93.036786789,27.9,50.5,2,0.76,0.028000000000000025
"Robertson, Nick",687798,2023,18,22.1,30,26,9,24.5,8.5,0,6.04,0,1,1,0.375,0.328,35.7,8.6,47.1,79.426485143,95.070368571,29.8,50.5,1,1.75,-0.046999999999999986
"Pressly, Ryan",519151,2023,65,65.1,54,74,16,27.6,6.0,31,3.58,0,0,0,0.269,0.294,27.7,9.0,43.5,81.468727865,95.09487774,31.0,50.7,31,1.07,0.024999999999999967
"Vest, Will",676684,2023,48,48.1,40,56,13,28.1,6.5,2,2.98,0,11,4,0.259,0.274,35.7,5.4,45.0,80.106366923,94.698587132,24.3,47.6,13,1.1,0.015000000000000013
"Priester, Quinn",682990,2023,10,50.0,58,36,27,15.4,11.5,0,7.74,1,0,8,0.394,0.376,32.1,8.3,47.0,77.789101928,95.154597229,23.3,44.6,0,1.7,-0.018000000000000016
"Pagán, Emilio",641941,2023,66,69.1,45,65,21,23.8,7.7,1,2.99,0,8,1,0.241,0.296,34.4,7.5,45.2,81.320294565,94.544762228,24.4,54.6,9,0.95,0.05499999999999999
"Castro, Miguel",612434,2023,75,64.2,51,60,25,22.4,9.3,7,4.31,0,13,0,0.286,0.302,33.3,6.1,28.3,74.751686517,92.77636882,26.9,45.7,20,1.18,0.016000000000000014
"Voth, Austin",608723,2023,25,34.2,39,34,15,21.3,9.4,0,5.19,0,4,0,0.352,0.313,31.5,5.6,35.2,77.863921852,93.685382243,24.0,47.8,4,1.56,-0.03899999999999998
"Weaver, Luke",596133,2023,29,123.2,155,109,40,19.4,7.1,0,6.4,2,0,25,0.385,0.357,40.2,9.8,42.0,78.04239848,94.508679902,21.6,47.3,0,1.58,-0.028000000000000025
"Corbin, Patrick",571578,2023,32,180.0,210,124,57,15.7,7.2,0,5.2,15,0,32,0.353,0.373,37.9,9.3,44.0,80.192000808,94.927415572,21.2,45.7,0,1.48,0.020000000000000018
"Machado, Andrés",600921,2023,44,50.0,53,43,13,20.8,6.3,0,5.22,0,4,0,0.356,0.356,38.7,11.3,39.3,75.614672329,94.157285655,24.0,50.6,4,1.32,0.0
"Lauer, Eric",641778,2023,10,46.2,54,43,24,20.4,11.4,0,6.56,2,0,9,0.411,0.405,41.0,13.9,45.1,82.100517639,95.026071875,22.0,46.9,0,1.67,-0.00599999999999995
"Garrett, Reed",657585,2023,11,19.2,22,16,7,18.4,8.0,0,6.41,0,0,0,0.347,0.326,33.3,9.5,38.1,74.390774375,94.021095079,28.7,51.3,0,1.47,-0.020999999999999963
"Devenski, Chris",606965,2023,38,42.1,36,42,11,24.3,6.4,0,4.46,0,10,0,0.283,0.328,31.1,13.4,42.9,79.717117966,94.765837692,29.0,48.2,10,1.11,0.04500000000000004
"Garrett, Amir",607237,2023,27,24.1,22,28,20,25.0,17.9,0,3.33,0,0,0,0.354,0.339,31.3,9.4,42.2,80.150800968,95.253748525,26.4,42.2,0,1.73,-0.014999999999999958
"Borucki, Ryan",621366,2023,38,40.1,26,33,4,21.7,2.6,0,2.45,0,9,2,0.238,0.283,25.2,6.3,29.7,74.245395455,92.658574404,27.7,52.7,9,0.74,0.044999999999999984
"García, Yimi",554340,2023,73,66.0,67,79,15,28.0,5.3,3,4.09,0,19,0,0.312,0.289,31.9,6.6,35.2,74.900477865,93.538766798,31.3,48.2,22,1.24,-0.02300000000000002
"Fleming, Josh",676596,2023,12,51.2,56,25,19,11.3,8.6,0,4.7,0,1,3,0.342,0.352,28.8,5.6,48.6,79.822975568,95.259881136,17.6,46.4,1,1.45,0.009999999999999953
"Wacha, Michael",608379,2023,24,134.1,113,124,43,22.4,7.8,0,3.22,12,0,24,0.291,0.318,38.6,7.3,35.5,77.384295812,93.517212696,24.6,47.9,0,1.16,0.027000000000000024
"Kimbrel, Craig",518886,2023,71,69.0,44,94,28,33.8,10.1,23,3.26,0,7,0,0.269,0.281,40.1,10.5,46.7,79.834378947,94.404822434,33.0,47.3,30,1.04,0.01200000000000001
"Vines, Darius",670241,2023,5,20.1,15,14,7,16.7,8.3,0,3.98,2,1,2,0.294,0.309,30.6,8.1,30.6,75.54301871,92.952157903,25.0,48.1,1,1.08,0.015000000000000013
"Williams, Trevor",592866,2023,30,144.1,178,111,52,16.9,7.9,0,5.55,5,0,30,0.377,0.36,36.9,10.2,38.6,77.005416033,93.997254483,19.0,47.1,0,1.59,-0.017000000000000015
"Ramsey, Lane",682010,2023,21,20.0,25,18,9,19.6,9.8,0,5.85,0,3,0,0.339,0.299,35.4,1.5,33.8,75.54739,92.627967188,24.2,46.2,3,1.7,-0.040000000000000036
"Hunter, Tommy",488984,2023,14,23.2,28,20,5,18.9,4.7,0,6.85,0,1,0,0.367,0.345,34.2,12.7,43.0,76.68430825,94.453676203,18.0,51.5,1,1.39,-0.02200000000000002
"Floro, Dylan",571670,2023,62,56.2,70,58,17,23.4,6.9,7,4.76,0,9,0,0.335,0.284,32.4,2.9,37.1,75.578762706,93.377427515,24.0,46.0,16,1.54,-0.051000000000000045
"Murphy, Chris",669684,2023,20,47.2,50,49,17,23.1,8.0,1,4.91,0,0,0,0.321,0.295,34.5,6.9,33.1,76.340273662,92.992926809,22.4,47.8,1,1.41,-0.026000000000000023
"Seabold, Connor",657756,2023,27,87.1,116,67,28,16.4,6.9,0,7.52,2,0,13,0.393,0.345,38.6,10.1,40.5,78.167385563,94.395988079,21.5,50.3,0,1.65,-0.04800000000000004
"Sandoval, Patrick",663776,2023,28,144.2,145,128,74,19.6,11.3,0,4.11,8,0,28,0.318,0.333,38.0,7.0,35.1,76.334476941,93.456079153,27.7,46.6,0,1.51,0.015000000000000013
"Foley, Jason",671345,2023,70,69.0,65,55,15,19.9,5.4,7,2.61,0,28,0,0.275,0.299,29.3,4.4,42.0,75.64732049,94.552937143,17.9,48.4,35,1.16,0.023999999999999966
"Sears, JP",676664,2023,32,172.1,165,161,53,21.9,7.2,0,4.54,9,0,32,0.335,0.33,32.7,11.1,38.4,77.25363428,94.084952044,24.7,51.0,0,1.26,-0.0050000000000000044
"Peralta, Freddy",642547,2023,30,165.2,131,210,54,30.9,7.9,0,3.86,16,0,30,0.291,0.284,32.3,8.6,37.7,75.952795517,93.704981926,33.6,47.8,0,1.12,-0.007000000000000006
"Phillips, Connor",683175,2023,5,20.2,18,26,13,27.1,13.5,0,6.97,1,0,5,0.329,0.331,33.9,10.7,41.1,76.640396786,94.882857143,23.0,42.3,0,1.5,0.0020000000000000018
"Covey, Dylan",592229,2023,29,43.0,48,30,17,15.7,8.9,0,3.77,0,1,1,0.332,0.34,31.0,4.2,37.3,75.672090145,93.981446496,15.9,46.9,1,1.51,0.008000000000000007
"Leclerc, José",600917,2023,57,57.0,37,67,28,28.8,12.0,4,2.68,0,8,0,0.261,0.276,29.4,8.1,32.4,74.117229706,92.838483824,35.4,48.0,12,1.14,0.015000000000000013
"Gore, MacKenzie",669022,2023,27,136.1,134,151,57,25.9,9.8,0,4.42,8,0,27,0.339,0.347,35.1,12.1,43.7,78.41922712,94.967012446,27.9,48.5,0,1.4,0.007999999999999952
"Strider, Spencer",675911,2023,32,186.2,146,281,58,36.8,7.6,0,3.86,18,0,32,0.279,0.273,40.2,8.2,36.1,77.7258957,93.784333768,38.6,53.0,0,1.09,-0.006000000000000005
"Ortiz, Luis",682847,2023,18,86.2,99,59,48,14.8,12.0,0,4.78,3,0,15,0.356,0.39,31.6,10.0,49.1,82.468997639,95.88325434,22.6,45.5,0,1.7,0.03400000000000003
"DeSclafani, Anthony",543101,2023,19,99.2,105,79,20,18.9,4.8,0,4.88,8,0,18,0.328,0.346,34.6,8.3,45.1,78.587614774,95.105318387,20.0,46.7,0,1.25,0.01799999999999996
"Pruitt, Austin",643493,2023,38,48.1,44,30,13,15.2,6.6,0,2.98,0,4,6,0.288,0.309,37.3,6.5,30.7,76.404855526,92.834872105,20.4,48.6,4,1.18,0.02100000000000002
"Pallante, Andre",669467,2023,62,68.0,76,43,30,14.2,9.9,0,4.76,0,14,0,0.341,0.314,19.5,3.5,41.6,77.543855714,94.411945179,18.2,45.3,14,1.56,-0.027000000000000024
"Cortes Jr., Nestor",641482,2023,12,63.1,59,67,20,25.2,7.5,0,4.97,3,0,12,0.323,0.296,33.0,7.4,41.5,79.260958182,94.1314096,24.2,49.4,0,1.25,-0.027000000000000024
"Karinchak, James",675916,2023,44,39.0,24,52,28,30.4,16.4,0,3.23,0,13,0,0.3,0.327,38.6,12.5,38.6,81.019822273,94.233027816,29.8,40.8,13,1.33,0.027000000000000024
"Vesia, Alex",681911,2023,56,49.2,52,64,17,29.5,7.8,1,4.35,0,10,1,0.318,0.296,30.6,8.2,42.5,82.571362273,95.230663712,30.3,50.8,11,1.39,-0.02200000000000002
"Oller, Adam",670124,2023,9,19.2,29,13,12,12.9,11.9,0,10.07,0,0,1,0.417,0.411,44.0,9.3,46.7,82.080382105,95.628624267,20.7,44.7,0,2.08,-0.006000000000000005
"Mayza, Tim",641835,2023,69,53.1,50,53,15,24.7,7.0,1,1.52,0,22,0,0.279,0.285,28.6,4.1,39.5,74.285697361,94.271990556,22.3,43.8,23,1.22,0.00599999999999995
"Hamilton, Ian",641656,2023,39,58.0,45,69,26,28.9,10.9,2,2.64,0,5,3,0.275,0.29,31.2,5.7,36.9,72.831428028,93.681482199,34.4,47.5,7,1.22,0.014999999999999958
"Buttó, José",676130,2023,9,42.0,33,38,23,21.2,12.8,0,3.64,3,0,7,0.281,0.306,25.4,2.5,44.1,79.256981724,94.803524224,28.8,45.4,0,1.33,0.024999999999999967
"Hollowell, Gavin",668970,2023,26,33.2,31,32,18,20.8,11.7,1,5.88,0,3,0,0.36,0.354,37.8,8.2,35.7,74.819953265,93.405662165,25.5,46.2,4,1.46,-0.006000000000000005
"Miller, Bobby",676272,2023,22,124.1,105,119,32,23.6,6.3,0,3.76,9,0,22,0.283,0.286,33.3,6.0,37.6,77.304123023,93.812180058,26.7,48.2,0,1.1,0.0030000000000000027
"Grove, Michael",675627,2023,18,69.0,83,73,19,24.2,6.3,0,6.13,0,1,12,0.363,0.341,40.6,9.2,42.0,78.955299231,94.87688744,27.2,49.5,1,1.48,-0.021999999999999964
"McArthur, James",663704,2023,18,23.1,20,23,2,25.6,2.2,4,4.63,0,2,2,0.28,0.268,28.1,4.7,43.8,77.060882813,94.783109841,24.8,47.2,6,0.94,-0.01200000000000001
"Poche, Colin",621363,2023,66,60.2,42,61,24,24.8,9.8,1,2.23,0,22,0,0.258,0.253,29.4,5.6,31.3,76.467480897,93.019998846,29.0,48.8,23,1.09,-0.0050000000000000044
"Garza, Justin",621057,2023,17,18.1,22,17,12,18.7,13.2,0,7.36,0,0,1,0.378,0.422,50.8,11.5,42.6,82.729781667,95.1655885,21.5,44.9,0,1.85,0.043999999999999984
"Hicks, Jordan",663855,2023,65,65.2,57,81,32,28.4,11.2,12,3.29,0,13,0,0.296,0.282,27.4,5.4,35.7,73.765856747,93.860384157,28.2,41.4,25,1.36,-0.014000000000000012
"Brown, Hunter",686613,2023,31,155.2,157,178,55,26.8,8.3,0,5.09,11,0,29,0.34,0.318,30.0,10.9,44.4,80.710690569,94.872462251,24.8,46.4,0,1.36,-0.02200000000000002
"Gonzales, Marco",594835,2023,10,50.0,55,34,18,15.8,8.4,0,5.22,4,0,10,0.334,0.349,37.4,6.7,36.8,79.9982705,93.984348,19.8,48.6,0,1.46,0.014999999999999958
