"last_name, first_name",player_id,year,p_game,p_formatted_ip,hit,strikeout,walk,k_percent,bb_percent,p_save,p_era,p_quality_start,p_hold,p_starting_p,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,SVHD,WHIP,xwOBA_diff
"Abbott, Andrew",671096,2024,10,57.0,47,43,15,18.8,6.6,0,2.68,4,0,10,0.3,0.266,30.6,6.5,31.2,78.237133373,92.954382952,19.1,47.0,0,1.09,-0.033999999999999975
"Canning, Griffin",656288,2024,10,51.2,50,36,21,16.1,9.4,0,5.05,2,0,10,0.345,0.354,36.8,9.8,41.7,81.653866543,95.114665432,22.0,47.2,0,1.37,0.009000000000000008
"Suarez, José",660761,2024,14,28.2,31,30,19,22.1,14.0,0,6.91,0,0,0,0.376,0.332,30.6,9.4,38.8,72.356256744,93.812364471,29.8,42.6,0,1.74,-0.043999999999999984
"Bassitt, Chris",605135,2024,10,55.1,56,49,25,20.5,10.5,0,4.39,5,0,10,0.332,0.339,36.2,8.0,39.3,75.710724691,94.229585494,19.3,44.3,0,1.46,0.007000000000000006
"Hall, DL",669084,2024,4,16.1,27,13,10,15.5,11.9,0,7.71,0,0,4,0.452,0.402,37.3,8.5,40.7,76.913585862,94.597626316,21.5,41.2,0,2.27,-0.04999999999999999
"Rodriguez, Grayson",680570,2024,8,45.0,40,51,20,26.6,10.4,0,3.2,4,0,8,0.314,0.319,38.7,8.4,42.0,77.8461625,94.248491849,29.9,47.7,0,1.33,0.0050000000000000044
"Lynn, Lance",458681,2024,10,51.1,49,48,20,21.4,8.9,0,3.68,2,0,10,0.321,0.326,33.3,9.8,35.9,78.127005789,94.03656543,24.8,47.3,0,1.34,0.0050000000000000044
"Miller, Bryce",682243,2024,10,58.2,41,56,16,24.3,7.0,0,3.53,5,0,10,0.274,0.325,35.4,13.3,44.9,81.769538101,94.757966203,25.1,49.7,0,0.97,0.05099999999999999
"Gray, Jon",592351,2024,11,57.0,51,56,17,23.7,7.2,0,2.21,5,0,10,0.279,0.319,33.7,7.4,43.6,80.510859875,95.048878176,27.9,50.4,0,1.19,0.03999999999999998
"Manoah, Alek",666201,2024,4,22.2,16,23,8,23.7,8.2,0,3.97,2,0,4,0.3,0.328,33.9,11.3,37.1,78.926546774,94.076155,26.3,47.3,0,1.06,0.028000000000000025
"Winn, Keaton",676775,2024,9,42.1,40,33,15,18.6,8.5,0,6.17,3,0,9,0.337,0.366,32.8,9.6,50.4,83.58092871,96.044814797,22.4,51.0,0,1.3,0.02899999999999997
"Verlander, Justin",434378,2024,7,40.0,35,35,14,21.0,8.4,0,3.6,4,0,7,0.315,0.311,42.2,10.3,30.2,79.151245345,93.422809652,22.1,50.1,0,1.23,-0.0040000000000000036
"Freeland, Kyle",607536,2024,4,15.2,32,9,8,10.3,9.2,0,13.21,0,0,4,0.467,0.394,30.4,7.2,36.2,78.838623143,95.118618261,16.1,45.7,0,2.55,-0.07300000000000001
"Blackburn, Paul",621112,2024,8,46.0,40,36,13,19.1,6.9,0,4.11,4,0,8,0.3,0.336,39.1,8.0,38.4,77.502992029,93.646924348,25.6,49.0,0,1.15,0.03600000000000003
"Leiter Jr., Mark",643410,2024,20,20.0,18,27,7,30.7,8.0,0,0.9,0,7,0,0.264,0.277,25.9,9.3,37.0,75.81922,93.358178704,34.4,46.8,7,1.25,0.013000000000000012
"Ragans, Cole",666142,2024,11,62.0,50,76,21,29.8,8.2,0,3.34,7,0,11,0.264,0.292,35.7,6.4,35.0,76.811349737,93.55656,31.3,49.6,0,1.15,0.02799999999999997
"Beeks, Jalen",656222,2024,21,23.0,20,18,13,17.1,12.4,4,2.74,0,1,0,0.296,0.305,31.1,5.4,32.4,72.933401944,93.280106806,21.5,46.7,5,1.43,0.009000000000000008
"Irvin, Cole",608344,2024,9,45.2,42,30,8,16.4,4.4,0,3.15,3,1,7,0.285,0.321,33.3,7.6,39.6,80.01528375,93.92545035,17.2,48.4,1,1.09,0.03600000000000003
"Gaddis, Hunter",683769,2024,25,24.1,18,25,4,25.8,4.1,0,1.85,0,10,0,0.249,0.267,37.9,4.5,37.9,76.710652121,93.707312424,27.0,50.6,10,0.9,0.018000000000000016
"Singer, Brady",663903,2024,10,56.2,50,64,19,25.0,7.4,0,2.7,4,0,10,0.295,0.331,35.7,8.9,39.9,77.970711548,94.10454006,23.9,43.8,0,1.22,0.03600000000000003
"Henry, Tommy",674072,2024,6,28.1,35,24,11,18.5,8.5,0,5.4,1,0,6,0.384,0.371,34.4,10.8,46.2,82.269941489,95.600766989,18.6,49.0,0,1.62,-0.013000000000000012
"Montas, Frankie",593423,2024,9,41.0,42,28,16,15.4,8.8,0,4.61,2,0,9,0.333,0.339,32.6,6.7,40.0,76.705084242,94.056693893,19.3,49.2,0,1.41,0.006000000000000005
"Hoeing, Bryan",663773,2024,11,19.2,13,16,5,21.1,6.6,0,1.83,0,2,0,0.229,0.348,41.8,7.3,41.8,79.879242143,94.251527273,21.9,45.5,2,0.92,0.11899999999999997
"Boyle, Joe",671212,2024,7,27.2,25,29,23,22.5,17.8,0,7.16,0,0,7,0.347,0.342,36.8,5.3,39.5,76.797801053,93.8424484,26.7,37.1,0,1.73,-0.004999999999999949
"Flexen, Chris",623167,2024,11,49.0,50,36,17,17.1,8.1,0,5.69,2,0,9,0.339,0.339,36.9,8.3,34.4,78.12191359,93.775529103,19.4,46.8,0,1.37,0.0
"Means, John",607644,2024,4,20.2,16,16,2,20.0,2.5,0,2.61,2,0,4,0.263,0.338,39.3,6.6,52.5,80.289118667,95.433425167,26.3,48.8,0,0.87,0.07500000000000001
"Sears, JP",676664,2024,10,54.1,50,40,17,16.2,6.9,0,4.31,3,0,10,0.307,0.327,33.3,9.7,40.3,79.928027826,94.551777486,20.3,50.5,0,1.23,0.020000000000000018
"Maton III, Phil",664208,2024,23,19.2,14,18,12,20.5,13.6,1,4.58,0,9,0,0.323,0.377,31.5,9.3,37.0,76.884632593,94.416753148,29.7,45.0,10,1.32,0.05399999999999999
"Soroka, Michael",647336,2024,11,50.0,46,34,30,15.2,13.5,0,5.58,1,0,9,0.36,0.376,32.5,9.6,38.9,77.283284872,94.420626474,19.5,42.0,0,1.52,0.016000000000000014
"Faedo, Alex",656412,2024,17,30.0,24,26,10,21.0,8.1,0,3.6,0,3,0,0.285,0.299,36.4,6.8,36.4,79.335016744,93.819502093,32.8,50.6,3,1.13,0.014000000000000012
"Berríos, José",621244,2024,10,60.1,56,53,18,20.0,6.8,0,2.98,8,0,10,0.311,0.336,33.5,8.0,45.7,80.649384681,94.590990856,20.7,45.5,0,1.23,0.025000000000000022
"Mears, Nick",683232,2024,21,22.0,25,27,16,25.5,15.1,0,6.14,0,4,0,0.341,0.307,36.5,3.2,30.2,80.277727188,93.128952381,25.7,42.3,4,1.86,-0.03400000000000003
"Elder, Bryce",693821,2024,5,23.2,35,19,11,16.8,9.7,0,6.46,1,0,5,0.415,0.379,28.4,9.9,49.4,80.41890525,94.564430375,21.3,43.5,0,1.94,-0.035999999999999976
"Liberatore, Matthew",669461,2024,16,26.2,27,20,11,18.2,10.0,0,5.4,0,1,3,0.348,0.337,26.6,7.6,45.6,80.332066842,95.5271308,25.1,51.3,1,1.42,-0.010999999999999954
"Kelly, Kevin",687330,2024,17,20.1,21,19,3,21.8,3.4,1,3.98,0,3,0,0.332,0.305,31.7,4.8,30.2,73.205761935,92.581130645,17.6,42.4,4,1.18,-0.027000000000000024
"Gibson, Kyle",502043,2024,10,59.0,52,46,23,18.7,9.3,0,3.81,5,0,10,0.316,0.368,32.6,11.4,42.9,77.359515116,94.684807368,24.7,41.0,0,1.27,0.05199999999999999
"Voth, Austin",608723,2024,18,20.1,17,17,4,20.7,4.9,0,3.98,0,1,0,0.308,0.32,44.1,10.2,32.2,79.315832759,93.183608793,28.2,54.7,1,1.03,0.01200000000000001
"Lambert, Peter",663567,2024,13,27.1,35,22,14,17.2,10.9,0,7.24,0,1,3,0.386,0.333,38.9,5.6,35.6,77.439858444,92.98311,26.7,46.9,1,1.79,-0.05299999999999999
"Crochet, Garrett",676979,2024,11,57.2,42,74,13,32.3,5.7,0,3.75,5,0,11,0.269,0.238,31.4,5.7,35.0,74.867025857,93.485999424,29.2,50.7,0,0.95,-0.031000000000000028
"Olson, Reese",681857,2024,9,50.0,40,47,19,20.5,8.3,0,2.16,4,0,9,0.243,0.29,26.3,5.0,44.4,80.691289375,94.587701321,26.8,46.1,0,1.18,0.046999999999999986
"Brown, Hunter",686613,2024,10,43.1,53,44,24,21.8,11.9,0,7.06,2,0,9,0.393,0.333,27.1,4.5,36.8,77.971035672,93.959706241,25.1,43.9,0,1.78,-0.06
"Parker, Mitchell",680730,2024,7,38.0,36,32,8,20.9,5.2,0,3.32,2,0,7,0.29,0.307,31.9,8.0,43.4,79.822341429,94.721961532,21.1,52.1,0,1.16,0.017000000000000015
"Abreu, Bryan",650556,2024,25,25.2,22,37,13,33.0,11.6,0,3.51,0,10,0,0.345,0.311,32.8,8.6,39.7,79.772438621,93.776173448,34.5,44.3,10,1.36,-0.033999999999999975
"Sauer, Matt",669422,2024,14,16.1,23,9,11,10.7,13.1,0,7.71,0,0,0,0.413,0.364,33.3,9.5,42.9,81.27310375,93.931096349,15.9,48.0,0,2.08,-0.04899999999999999
"Peralta, Wandy",593974,2024,23,20.2,16,13,5,15.3,5.9,0,3.05,0,6,0,0.271,0.348,32.8,9.4,46.9,79.573838125,95.193696406,21.3,46.5,6,1.02,0.07699999999999996
"Steele, Justin",657006,2024,5,25.1,24,23,6,21.3,5.6,0,5.68,0,0,5,0.341,0.31,34.6,9.0,46.2,80.011517632,95.000468933,18.6,52.3,0,1.18,-0.031000000000000028
"Blanco, Ronel",669854,2024,8,47.1,29,45,21,23.7,11.1,0,2.09,5,0,8,0.253,0.28,23.0,5.7,35.2,77.319430656,93.290513033,28.5,48.7,0,1.06,0.027000000000000024
"Paddack, Chris",663978,2024,9,50.1,67,50,10,20.7,4.1,0,4.47,3,0,9,0.335,0.323,40.3,9.9,41.4,78.173337667,94.932106257,23.5,50.8,0,1.53,-0.01200000000000001
"Farmer, Buck",571656,2024,19,24.2,17,19,7,18.8,6.9,0,2.19,0,0,0,0.276,0.328,33.8,9.9,38.0,77.140497143,93.351527429,24.3,47.1,0,0.97,0.05199999999999999
"Clase, Emmanuel",661403,2024,26,25.1,14,26,2,27.7,2.1,15,0.36,0,0,0,0.173,0.242,33.8,4.6,33.8,77.53560875,93.572475313,29.6,55.0,15,0.63,0.069
"Littell, Zack",641793,2024,10,55.1,60,55,9,23.6,3.9,0,3.42,3,0,10,0.309,0.29,37.1,6.6,34.1,78.279451098,93.450782988,24.3,53.6,0,1.25,-0.019000000000000017
"Gallen, Zac",668678,2024,10,57.2,50,60,15,25.9,6.5,0,3.12,6,0,10,0.297,0.316,37.8,7.1,48.7,82.672160385,95.307471742,25.5,44.6,0,1.13,0.019000000000000017
"Grove, Michael",675627,2024,20,26.1,23,36,10,31.6,8.8,0,5.81,0,5,1,0.306,0.279,38.1,7.9,33.3,75.887044375,93.657413968,32.4,46.8,5,1.25,-0.02699999999999997
"Jackson, Jay",543351,2024,17,22.1,23,23,8,24.0,8.3,0,6.85,0,1,0,0.34,0.31,38.5,6.2,41.5,77.469617879,93.378014615,26.3,47.9,1,1.39,-0.030000000000000027
"Eflin, Zach",621107,2024,10,59.0,65,44,4,17.9,1.6,0,4.12,4,0,10,0.316,0.302,30.5,7.6,41.6,77.595418163,94.453881582,20.9,49.4,0,1.17,-0.014000000000000012
"Stripling, Ross",548389,2024,11,55.2,77,35,12,13.9,4.8,0,5.82,2,0,11,0.364,0.328,39.7,4.4,34.8,77.947435248,93.593268955,18.1,49.3,0,1.6,-0.035999999999999976
"Stratton, Chris",608717,2024,19,20.0,13,18,14,20.0,15.6,3,4.95,0,3,0,0.274,0.322,35.1,5.3,26.3,69.774541786,91.790133929,24.0,43.8,6,1.35,0.04799999999999999
"Rodón, Carlos",607074,2024,11,61.0,53,57,19,22.2,7.4,0,2.95,7,0,11,0.317,0.336,32.0,9.7,44.0,81.798325227,94.776975771,25.0,48.6,0,1.18,0.019000000000000017
"Feltner, Ryan",663372,2024,10,55.0,63,48,16,20.0,6.7,0,5.07,4,0,10,0.338,0.311,32.2,6.9,36.8,75.546438605,93.803252865,24.2,51.2,0,1.44,-0.027000000000000024
"Hill, Tim",657612,2024,21,18.0,25,12,10,13.3,11.1,0,3.0,0,0,0,0.346,0.292,20.9,1.5,37.3,75.198337576,93.725485606,15.3,46.9,0,1.94,-0.05399999999999999
"Gil, Luis",661563,2024,10,55.1,27,70,29,31.7,13.1,0,2.11,5,0,10,0.234,0.269,31.7,5.8,29.2,76.477084833,93.33534925,30.4,45.1,0,1.01,0.035
"Waldron, Matt",663362,2024,10,50.0,53,52,19,23.5,8.6,0,4.86,1,0,10,0.338,0.313,38.5,8.1,32.4,76.883805946,93.351982381,21.5,44.0,0,1.44,-0.025000000000000022
"Gore, MacKenzie",669022,2024,10,53.1,52,62,17,27.6,7.6,0,3.04,4,0,10,0.313,0.305,38.5,7.7,36.4,74.632083429,93.598681786,29.2,50.0,0,1.29,-0.008000000000000007
"Peguero, Elvis",665625,2024,21,21.2,23,20,8,22.2,8.9,0,2.91,0,7,0,0.31,0.316,35.5,4.8,45.2,79.161917419,95.083286452,26.5,47.8,7,1.43,0.006000000000000005
"Barlow, Scott",605130,2024,25,22.2,18,29,10,30.5,10.5,1,3.97,0,12,0,0.294,0.304,32.7,5.5,30.9,71.797281786,93.235579273,38.2,43.7,13,1.24,0.010000000000000009
"Rea, Colin",607067,2024,9,48.2,54,37,20,15.5,8.4,0,4.07,3,0,9,0.319,0.371,38.3,9.4,39.4,80.051584045,94.347802938,18.9,45.0,0,1.52,0.05199999999999999
"Hendricks, Kyle",543294,2024,8,32.2,54,26,12,16.0,7.4,0,10.47,0,0,7,0.445,0.388,35.0,7.3,34.1,74.161144194,93.599215691,17.1,47.8,0,2.02,-0.056999999999999995
"Buttó, José",676130,2024,7,38.0,22,38,21,24.4,13.5,0,3.08,3,0,7,0.278,0.331,32.3,7.5,40.9,76.816313617,94.414463978,30.0,43.0,0,1.13,0.05299999999999999
"Pfaadt, Brandon",694297,2024,10,60.0,54,58,11,23.5,4.5,0,4.05,6,0,10,0.286,0.279,34.3,4.6,37.7,78.332032209,93.884833547,23.4,49.5,0,1.08,-0.006999999999999951
